date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,tend24,tn12,tx12,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,lockdown,curfew,freq_metro,ferie,vacances,rush_hour,debit_h,taux_occ,transit_stations_percent_change_from_baseline,gtrends
2021-06-12 13:00:00,102390.0,40.0,1.0,340.0,3.0,295.95,288.75,64.0,30000.0,1.0,2.0,2.0,,6.0,800.0,38.0,20.0,11.0,101340.0,280.0,288.65,299.35,6.8,7.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,840.0,5.0,6.0,1100.0,3.0,6.0,2000.0,0,0,125137,0,0,0,1163.0,16.54167,-2.0,428.0
2021-06-12 14:00:00,102390.0,40.0,1.0,340.0,3.0,295.95,288.75,64.0,30000.0,1.0,2.0,2.0,,6.0,800.0,38.0,20.0,11.0,101340.0,280.0,288.65,299.35,6.8,7.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,840.0,5.0,6.0,1100.0,3.0,6.0,2000.0,0,0,125137,0,0,0,1012.0,15.18222,-2.0,428.0
2021-06-12 15:00:00,102390.0,0.0,5.0,330.0,3.2,296.15,287.15,57.0,15860.0,0.0,2.0,2.0,90.0,7.0,1750.0,38.0,20.0,11.0,101340.0,340.0,288.65,299.35,6.0,7.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1800.0,5.0,6.0,1100.0,3.0,6.0,2000.0,0,0,125137,0,0,0,1005.0,18.47389,-2.0,428.0
2021-06-12 16:00:00,102390.0,0.0,5.0,330.0,3.2,296.15,287.15,57.0,15860.0,0.0,2.0,2.0,,7.0,1750.0,38.0,20.0,11.0,101340.0,340.0,288.65,299.35,6.0,7.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,8.0,1800.0,5.0,6.0,1100.0,3.0,6.0,2000.0,0,0,125137,0,0,0,1177.0,29.21445,-2.0,428.0
2021-06-12 17:00:00,102390.0,0.0,5.0,330.0,3.2,296.15,287.15,57.0,15860.0,0.0,2.0,2.0,,7.0,1750.0,38.0,20.0,11.0,101340.0,340.0,288.65,299.35,6.0,7.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,8.0,1800.0,5.0,6.0,1100.0,3.0,6.0,2000.0,0,0,125137,0,0,1,1209.0,23.74278,-2.0,428.0
2021-06-12 18:00:00,102410.0,20.0,3.0,320.0,4.0,295.65,286.75,57.0,20080.0,1.0,2.0,2.0,60.0,1.0,1250.0,31.0,20.0,11.0,101360.0,410.0,291.25,297.75,7.0,7.4,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,125137,0,0,1,1249.0,34.06889,-2.0,428.0
2021-06-12 19:00:00,102410.0,20.0,3.0,320.0,4.0,295.65,286.75,57.0,20080.0,1.0,2.0,2.0,,1.0,1250.0,31.0,20.0,11.0,101360.0,410.0,291.25,297.75,7.0,7.4,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,1000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,125137,0,0,1,1179.0,28.68334,-2.0,428.0
2021-06-12 20:00:00,102410.0,20.0,3.0,320.0,4.0,295.65,286.75,57.0,20080.0,1.0,2.0,2.0,,1.0,1250.0,31.0,20.0,11.0,101360.0,410.0,291.25,297.75,7.0,7.4,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,1000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,125137,0,0,0,1201.0,35.41167,-2.0,428.0
2021-06-12 21:00:00,102520.0,100.0,3.0,330.0,2.9,292.95,287.05,69.0,34720.0,1.0,2.0,2.0,60.0,1.0,1250.0,35.0,20.0,11.0,101460.0,390.0,291.25,297.75,4.4,5.8,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1200.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,125137,0,0,0,1269.0,31.05167,-2.0,428.0
2021-06-12 22:00:00,102520.0,100.0,3.0,330.0,2.9,292.95,287.05,69.0,34720.0,1.0,2.0,2.0,,1.0,1250.0,35.0,20.0,11.0,101460.0,390.0,291.25,297.75,4.4,5.8,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,1200.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,125137,0,0,0,1206.0,25.21722,-2.0,428.0
2021-06-12 23:00:00,102520.0,100.0,3.0,330.0,2.9,292.95,287.05,69.0,34720.0,1.0,2.0,2.0,,1.0,1250.0,35.0,20.0,11.0,101460.0,390.0,291.25,297.75,4.4,5.8,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,1200.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,125137,0,0,0,1058.0,35.59444,-2.0,428.0
2021-06-13 00:00:00,102580.0,50.0,0.0,40.0,3.6,290.45,285.35,72.0,33650.0,2.0,0.0,0.0,10.0,1.0,1250.0,35.0,20.0,10.0,101510.0,380.0,291.25,297.75,6.3,6.3,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,78229,0,0,0,954.0,29.44889,3.0,626.0
2021-06-13 01:00:00,102580.0,50.0,0.0,40.0,3.6,290.45,285.35,72.0,33650.0,2.0,0.0,0.0,,1.0,1250.0,35.0,20.0,10.0,101510.0,380.0,291.25,297.75,6.3,6.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,6.0,1000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,78229,0,0,0,949.0,31.60945,3.0,626.0
2021-06-13 02:00:00,102580.0,50.0,0.0,40.0,3.6,290.45,285.35,72.0,33650.0,2.0,0.0,0.0,,1.0,1250.0,35.0,20.0,10.0,101510.0,380.0,291.25,297.75,6.3,6.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,6.0,1000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,78229,0,0,0,888.0,30.66889,3.0,626.0
2021-06-13 03:00:00,102630.0,40.0,3.0,40.0,3.2,288.45,285.55,83.0,25000.0,1.0,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101550.0,390.0,291.25,297.75,5.1,5.1,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,78229,0,0,0,782.0,26.84334,3.0,626.0
2021-06-13 04:00:00,102630.0,40.0,3.0,40.0,3.2,288.45,285.55,83.0,25000.0,1.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,101550.0,390.0,291.25,297.75,5.1,5.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,78229,0,0,0,290.0,5.44334,3.0,626.0
2021-06-13 05:00:00,102630.0,40.0,3.0,40.0,3.2,288.45,285.55,83.0,25000.0,1.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,101550.0,390.0,291.25,297.75,5.1,5.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,78229,0,0,0,151.0,1.74833,3.0,626.0
2021-06-13 06:00:00,102740.0,120.0,3.0,50.0,3.7,290.75,284.75,68.0,17360.0,2.0,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101670.0,460.0,287.75,295.85,5.5,5.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,78229,0,0,0,134.0,1.28333,3.0,626.0
2021-06-13 07:00:00,102740.0,120.0,3.0,50.0,3.7,290.75,284.75,68.0,17360.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,101670.0,460.0,287.75,295.85,5.5,5.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,164.0,1.81056,3.0,626.0
2021-06-13 08:00:00,102740.0,120.0,3.0,50.0,3.7,290.75,284.75,68.0,17360.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,101670.0,460.0,287.75,295.85,5.5,5.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,1,221.0,2.44723,3.0,626.0
2021-06-13 09:00:00,102740.0,10.0,0.0,60.0,4.6,294.75,283.85,50.0,7560.0,2.0,0.0,0.0,40.0,0.0,9000.0,30.0,20.0,11.0,101680.0,380.0,287.75,295.85,8.6,8.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,1,297.0,2.93111,3.0,626.0
2021-06-13 10:00:00,102740.0,10.0,0.0,60.0,4.6,294.75,283.85,50.0,7560.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,11.0,101680.0,380.0,287.75,295.85,8.6,8.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,441.0,4.9,3.0,626.0
2021-06-13 11:00:00,102740.0,10.0,0.0,60.0,4.6,294.75,283.85,50.0,7560.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,11.0,101680.0,380.0,287.75,295.85,8.6,8.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,704.0,8.61889,3.0,626.0
2021-06-13 12:00:00,102620.0,-110.0,8.0,50.0,5.0,297.55,283.45,41.0,15260.0,1.0,0.0,0.0,10.0,0.0,9000.0,30.0,20.0,11.0,101570.0,230.0,287.75,295.85,9.5,9.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,842.0,13.31334,3.0,626.0
2021-06-13 13:00:00,102620.0,-110.0,8.0,50.0,5.0,297.55,283.45,41.0,15260.0,1.0,0.0,0.0,,0.0,9000.0,30.0,20.0,11.0,101570.0,230.0,287.75,295.85,9.5,9.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,955.0,13.92834,3.0,626.0
2021-06-13 14:00:00,102620.0,-110.0,8.0,50.0,5.0,297.55,283.45,41.0,15260.0,1.0,0.0,0.0,,0.0,9000.0,30.0,20.0,11.0,101570.0,230.0,287.75,295.85,9.5,9.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,1092.0,17.00778,3.0,626.0
2021-06-13 15:00:00,102450.0,-160.0,6.0,70.0,4.3,299.45,282.35,34.0,18470.0,2.0,0.0,0.0,10.0,0.0,9000.0,30.0,20.0,11.0,101410.0,70.0,287.75,295.85,7.0,8.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,980.0,16.32167,3.0,626.0
2021-06-13 16:00:00,102450.0,-160.0,6.0,70.0,4.3,299.45,282.35,34.0,18470.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,11.0,101410.0,70.0,287.75,295.85,7.0,8.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,1123.0,21.64333,3.0,626.0
2021-06-13 17:00:00,102450.0,-160.0,6.0,70.0,4.3,299.45,282.35,34.0,18470.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,11.0,101410.0,70.0,287.75,295.85,7.0,8.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,1,1152.0,28.84111,3.0,626.0
2021-06-13 18:00:00,102330.0,-120.0,6.0,80.0,4.3,298.65,280.75,32.0,20000.0,2.0,0.0,0.0,0.0,0.0,9000.0,30.0,20.0,10.0,101290.0,-70.0,290.75,299.65,6.1,6.9,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,1,1130.0,26.99889,3.0,626.0
2021-06-13 19:00:00,102330.0,-120.0,6.0,80.0,4.3,298.65,280.75,32.0,20000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101290.0,-70.0,290.75,299.65,6.1,6.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,1,1221.0,26.36667,3.0,626.0
2021-06-13 20:00:00,102330.0,-120.0,6.0,80.0,4.3,298.65,280.75,32.0,20000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101290.0,-70.0,290.75,299.65,6.1,6.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,1118.0,28.37056,3.0,626.0
2021-06-13 21:00:00,102340.0,-10.0,5.0,20.0,2.0,293.05,282.05,49.0,20000.0,2.0,0.0,0.0,0.0,0.0,9000.0,30.0,20.0,10.0,101280.0,-180.0,290.75,299.65,3.4,4.9,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,1153.0,28.36889,3.0,626.0
2021-06-13 22:00:00,102340.0,-10.0,5.0,20.0,2.0,293.05,282.05,49.0,20000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101280.0,-180.0,290.75,299.65,3.4,4.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,78229,0,0,0,1071.0,32.58834,3.0,626.0
2021-06-13 23:00:00,102340.0,-10.0,5.0,20.0,2.0,293.05,282.05,49.0,20000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101280.0,-180.0,290.75,299.65,3.4,4.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,78229,0,0,0,1074.0,27.57278,3.0,626.0
2021-06-14 00:00:00,102220.0,-130.0,8.0,50.0,2.0,289.65,283.25,66.0,45820.0,2.0,0.0,0.0,0.0,0.0,9000.0,30.0,20.0,10.0,101150.0,-360.0,290.75,299.65,2.4,2.6,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,169732,0,0,0,884.0,23.03167,-13.0,626.0
2021-06-14 01:00:00,102220.0,-130.0,8.0,50.0,2.0,289.65,283.25,66.0,45820.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101150.0,-360.0,290.75,299.65,2.4,2.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,169732,0,0,0,255.0,8.47611,-13.0,626.0
2021-06-14 02:00:00,102220.0,-130.0,8.0,50.0,2.0,289.65,283.25,66.0,45820.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101150.0,-360.0,290.75,299.65,2.4,2.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,169732,0,0,0,250.0,2.60223,-13.0,626.0
2021-06-14 03:00:00,102130.0,-100.0,8.0,360.0,0.8,288.55,283.55,72.0,20000.0,2.0,0.0,0.0,0.0,0.0,9000.0,30.0,20.0,10.0,101050.0,-500.0,290.75,299.65,1.0,1.8,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,169732,0,0,0,158.0,1.78278,-13.0,626.0
2021-06-14 04:00:00,102130.0,-100.0,8.0,360.0,0.8,288.55,283.55,72.0,20000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101050.0,-500.0,290.75,299.65,1.0,1.8,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,169732,0,0,0,83.0,0.90667,-13.0,626.0
2021-06-14 05:00:00,102130.0,-100.0,8.0,360.0,0.8,288.55,283.55,72.0,20000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101050.0,-500.0,290.75,299.65,1.0,1.8,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,169732,0,0,0,86.0,0.96945,-13.0,626.0
2021-06-14 06:00:00,102160.0,50.0,2.0,20.0,2.6,292.95,283.35,54.0,22430.0,0.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101100.0,-570.0,285.75,298.65,4.6,4.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,169732,0,0,0,201.0,1.93222,-13.0,626.0
2021-06-14 07:00:00,102160.0,50.0,2.0,20.0,2.6,292.95,283.35,54.0,22430.0,0.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101100.0,-570.0,285.75,298.65,4.6,4.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,617.0,5.92,-13.0,626.0
2021-06-14 08:00:00,102160.0,50.0,2.0,20.0,2.6,292.95,283.35,54.0,22430.0,0.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101100.0,-570.0,285.75,298.65,4.6,4.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,1,933.0,9.65111,-13.0,626.0
2021-06-14 09:00:00,102090.0,-50.0,8.0,340.0,2.2,298.15,285.35,45.0,30000.0,2.0,0.0,0.0,0.0,0.0,9000.0,30.0,20.0,10.0,101050.0,-630.0,285.75,298.65,5.5,5.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,1,1268.0,13.52556,-13.0,626.0
2021-06-14 10:00:00,102090.0,-50.0,8.0,340.0,2.2,298.15,285.35,45.0,30000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101050.0,-630.0,285.75,298.65,5.5,5.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,1180.0,14.35167,-13.0,626.0
2021-06-14 11:00:00,102090.0,-50.0,8.0,340.0,2.2,298.15,285.35,45.0,30000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,101050.0,-630.0,285.75,298.65,5.5,5.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,1136.0,19.87833,-13.0,626.0
2021-06-14 12:00:00,102000.0,-80.0,8.0,90.0,3.2,301.75,280.35,26.0,18310.0,2.0,0.0,0.0,0.0,0.0,9000.0,30.0,20.0,10.0,100970.0,-600.0,285.75,298.65,6.3,7.0,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,1185.0,21.47334,-13.0,626.0
2021-06-14 13:00:00,102000.0,-80.0,8.0,90.0,3.2,301.75,280.35,26.0,18310.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,100970.0,-600.0,285.75,298.65,6.3,7.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,1219.0,20.63445,-13.0,626.0
2021-06-14 14:00:00,102000.0,-80.0,8.0,90.0,3.2,301.75,280.35,26.0,18310.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,100970.0,-600.0,285.75,298.65,6.3,7.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,1076.0,19.83445,-13.0,626.0
2021-06-14 15:00:00,101860.0,-130.0,6.0,100.0,2.1,303.75,280.85,24.0,30000.0,2.0,0.0,0.0,0.0,0.0,9000.0,30.0,20.0,10.0,100840.0,-570.0,285.75,298.65,4.7,5.1,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,1075.0,16.94056,-13.0,626.0
2021-06-14 16:00:00,101860.0,-130.0,6.0,100.0,2.1,303.75,280.85,24.0,30000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,100840.0,-570.0,285.75,298.65,4.7,5.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,1075.0,18.10833,-13.0,626.0
2021-06-14 17:00:00,101860.0,-130.0,6.0,100.0,2.1,303.75,280.85,24.0,30000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,100840.0,-570.0,285.75,298.65,4.7,5.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,1,1202.0,17.51611,-13.0,626.0
2021-06-14 18:00:00,101830.0,-40.0,5.0,320.0,5.8,301.85,282.05,29.0,30000.0,2.0,0.0,0.0,0.0,0.0,9000.0,30.0,20.0,10.0,100800.0,-490.0,292.95,304.35,9.0,10.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,1,1097.0,24.10889,-13.0,626.0
2021-06-14 19:00:00,101830.0,-40.0,5.0,320.0,5.8,301.85,282.05,29.0,30000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,100800.0,-490.0,292.95,304.35,9.0,10.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,1,1196.0,20.87555,-13.0,626.0
2021-06-14 20:00:00,101830.0,-40.0,5.0,320.0,5.8,301.85,282.05,29.0,30000.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,100800.0,-490.0,292.95,304.35,9.0,10.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,1109.0,18.63945,-13.0,626.0
2021-06-14 21:00:00,101960.0,110.0,3.0,340.0,2.0,295.05,284.75,52.0,39240.0,2.0,0.0,0.0,0.0,0.0,9000.0,30.0,20.0,10.0,100910.0,-370.0,292.95,304.35,3.7,6.2,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,1025.0,16.59389,-13.0,626.0
2021-06-14 22:00:00,101960.0,110.0,3.0,340.0,2.0,295.05,284.75,52.0,39240.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,100910.0,-370.0,292.95,304.35,3.7,6.2,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,169732,0,0,0,939.0,14.05389,-13.0,626.0
2021-06-14 23:00:00,101960.0,110.0,3.0,340.0,2.0,295.05,284.75,52.0,39240.0,2.0,0.0,0.0,,0.0,9000.0,30.0,20.0,10.0,100910.0,-370.0,292.95,304.35,3.7,6.2,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,169732,0,0,0,934.0,13.35111,-13.0,626.0
2021-06-15 00:00:00,101960.0,-10.0,8.0,360.0,1.5,292.85,286.75,68.0,30000.0,2.0,1.0,1.0,0.0,0.0,9000.0,30.0,20.0,10.0,100900.0,-370.0,292.95,304.35,3.7,2.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,191009,0,0,0,704.0,11.39722,-10.0,626.0
2021-06-15 01:00:00,101960.0,-10.0,8.0,360.0,1.5,292.85,286.75,68.0,30000.0,2.0,1.0,1.0,,0.0,9000.0,30.0,20.0,10.0,100900.0,-370.0,292.95,304.35,3.7,2.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,191009,0,0,0,227.0,5.93167,-10.0,626.0
